layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,75,3.20393679e-02,0.51262989,9.51626838e-02,0.02723427
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,76,3.17513628e-02,0.5080218,9.08255320e-02,0.02599304
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,77,3.14659466e-02,0.50345515,8.99404955e-02,0.02573975
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,78,3.11830961e-02,0.49892954,8.78500026e-02,0.02514148
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,79,3.09027881e-02,0.49444461,8.45076155e-02,0.02418494
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,80,3.06249999e-02,0.49,8.03096484e-02,0.02298354
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,81,3.03497087e-02,0.48559534,7.95193641e-02,0.02275737
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,82,3.00768921e-02,0.48123027,7.69738663e-02,0.02202888
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,83,2.98065280e-02,0.47690445,7.54460476e-02,0.02159164
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,84,2.95385941e-02,0.47261751,7.41881313e-02,0.02123164
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,85,2.92730687e-02,0.4683691,7.03583558e-02,0.02013561
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,86,2.90099302e-02,0.46415888,6.95163730e-02,0.01989465
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,87,2.87491571e-02,0.45998651,6.78895423e-02,0.01942907
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,88,2.84907280e-02,0.45585165,6.51445368e-02,0.01864349
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,89,2.82346220e-02,0.45175395,6.38776046e-02,0.01828091
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,90,2.79808182e-02,0.44769309,6.32247949e-02,0.01809408
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,91,2.77292958e-02,0.44366873,6.15349411e-02,0.01761047
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,92,2.74800344e-02,0.43968055,5.95667174e-02,0.01704719
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,93,2.72330136e-02,0.43572822,5.68772159e-02,0.01627749
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,94,2.69882134e-02,0.43181141,5.62970140e-02,0.01611144
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,95,2.67456136e-02,0.42792982,5.52845881e-02,0.0158217
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,96,2.65051946e-02,0.42408311,5.25306777e-02,0.01503357
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,97,2.62669368e-02,0.42027099,5.13026580e-02,0.01468213
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,98,2.60308207e-02,0.41649313,5.03824049e-02,0.01441876
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,99,2.57968270e-02,0.41274923,4.88624129e-02,0.01398376
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,100,2.55649368e-02,0.40903899,4.70577880e-02,0.0134673
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,101,2.53351310e-02,0.4053621,4.61259484e-02,0.01320062
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,102,2.51073910e-02,0.40171826,4.49379630e-02,0.01286064
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,103,2.48816982e-02,0.39810717,4.48075059e-02,0.0128233
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,104,2.46580341e-02,0.39452855,4.25394126e-02,0.01217421
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,105,2.44363806e-02,0.39098209,4.16862823e-02,0.01193005
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,106,2.42167195e-02,0.38746751,4.12255878e-02,0.01179821
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,107,2.39990330e-02,0.38398453,3.97531056e-02,0.0113768
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,108,2.37833033e-02,0.38053285,3.87908068e-02,0.0111014
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,109,2.35695128e-02,0.3771122,3.72464605e-02,0.01065943
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,110,2.33576441e-02,0.37372231,3.70238364e-02,0.01059572
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,111,2.31476799e-02,0.37036288,3.52480922e-02,0.01008753
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,112,2.29396031e-02,0.36703365,3.50313422e-02,0.0100255
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,113,2.27333967e-02,0.36373435,3.36187143e-02,0.00962122
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,114,2.25290440e-02,0.3604647,3.26578059e-02,0.00934622
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,115,2.23265281e-02,0.35722445,3.12044063e-02,0.00893028
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,116,2.21258327e-02,0.35401332,3.05780934e-02,0.00875104
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,117,2.19269414e-02,0.35083106,3.00559090e-02,0.0086016
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,118,2.17298380e-02,0.34767741,2.97203638e-02,0.00850557
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,119,2.15345063e-02,0.3445521,2.94194029e-02,0.00841944
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,120,2.13409305e-02,0.34145489,2.84954677e-02,0.00815502
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,121,2.11490947e-02,0.33838552,2.79489342e-02,0.00799861
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,122,2.09589834e-02,0.33534373,2.69878736e-02,0.00772356
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,123,2.07705810e-02,0.3323293,2.64253316e-02,0.00756257
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,124,2.05838722e-02,0.32934195,2.48158323e-02,0.00710196
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,125,2.03988417e-02,0.32638147,2.37852704e-02,0.00680702
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,126,2.02154745e-02,0.32344759,2.30187212e-02,0.00658765
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,127,2.00337556e-02,0.32054009,2.23992834e-02,0.00641037
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,128,1.98536701e-02,0.31765872,2.20841058e-02,0.00632017
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,129,1.96752035e-02,0.31480326,2.19084160e-02,0.00626989
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,130,1.94983411e-02,0.31197346,2.16954994e-02,0.00620896
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,131,1.93230686e-02,0.3091691,2.06656621e-02,0.00591423
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,132,1.91493716e-02,0.30638995,1.99024110e-02,0.0056958
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,133,1.89772360e-02,0.30363578,1.95033957e-02,0.00558161
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,134,1.88066477e-02,0.30090636,1.91439250e-02,0.00547873
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,135,1.86375929e-02,0.29820149,1.84559016e-02,0.00528183
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,136,1.84700577e-02,0.29552092,1.79961381e-02,0.00515025
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,137,1.83040285e-02,0.29286446,1.77968184e-02,0.00509321
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,138,1.81394918e-02,0.29023187,1.72828364e-02,0.00494611
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,139,1.79764341e-02,0.28762295,1.62125861e-02,0.00463982
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,140,1.78148421e-02,0.28503747,1.58897327e-02,0.00454743
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,141,1.76547027e-02,0.28247524,1.54497603e-02,0.00442151
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,142,1.74960029e-02,0.27993605,1.52731113e-02,0.00437096
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,143,1.73387295e-02,0.27741967,1.48996558e-02,0.00426408
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,144,1.71828700e-02,0.27492592,1.44802087e-02,0.00414404
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,145,1.70284114e-02,0.27245458,1.40525095e-02,0.00402164
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,146,1.68753413e-02,0.27000546,1.36922846e-02,0.00391855
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,147,1.67236472e-02,0.26757836,1.35800860e-02,0.00388644
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,148,1.65733167e-02,0.26517307,1.29289495e-02,0.00370009
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,149,1.64243375e-02,0.2627894,1.25752257e-02,0.00359886
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,150,1.62766975e-02,0.26042716,1.23835640e-02,0.00354401
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,151,1.61303846e-02,0.25808615,1.22466725e-02,0.00350483
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,152,1.59853870e-02,0.25576619,1.19648792e-02,0.00342419
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,153,1.58416928e-02,0.25346708,1.14078595e-02,0.00326478
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,154,1.56992902e-02,0.25118864,1.08391452e-02,0.00310202
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,155,1.55581677e-02,0.24893068,1.05301428e-02,0.00301358
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,156,1.54183138e-02,0.24669302,1.01845308e-02,0.00291468
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,157,1.52797170e-02,0.24447547,9.95832652e-03,0.00284994
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,158,1.51423661e-02,0.24227786,9.63578415e-03,0.00275763
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,159,1.50062499e-02,0.2401,9.39164603e-03,0.00268776
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,160,1.48713572e-02,0.23794172,9.19902320e-03,0.00263264
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,161,1.47376771e-02,0.23580283,8.93653441e-03,0.00255752
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,162,1.46051986e-02,0.23368318,8.82807209e-03,0.00252647
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,163,1.44739111e-02,0.23158258,8.48878668e-03,0.00242938
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,164,1.43438036e-02,0.22950086,8.30016492e-03,0.0023754
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,165,1.42148658e-02,0.22743785,8.20347694e-03,0.00234772
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,166,1.40870869e-02,0.22539339,7.79554694e-03,0.00223098
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,167,1.39604567e-02,0.22336731,7.64098448e-03,0.00218675
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,168,1.38349647e-02,0.22135944,7.51389557e-03,0.00215038
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,169,1.37106009e-02,0.21936961,7.27933742e-03,0.00208325
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,170,1.35873549e-02,0.21739768,7.14803607e-03,0.00204567
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,171,1.34652168e-02,0.21544347,6.83299642e-03,0.00195551
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,172,1.33441766e-02,0.21350683,6.73576101e-03,0.00192768
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,173,1.32242245e-02,0.21158759,6.64814506e-03,0.00190261
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,174,1.31053506e-02,0.20968561,6.47440383e-03,0.00185289
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,175,1.29875453e-02,0.20780073,6.23481316e-03,0.00178432
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,176,1.28707990e-02,0.20593278,6.04487590e-03,0.00172996
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,177,1.27551021e-02,0.20408163,5.90608236e-03,0.00169024
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,178,1.26404452e-02,0.20224712,5.74622572e-03,0.00164449
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,179,1.25268190e-02,0.2004291,5.71454599e-03,0.00163543
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,180,1.24142142e-02,0.19862743,5.46034518e-03,0.00156268
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,181,1.23026215e-02,0.19684194,5.31556403e-03,0.00152124
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,182,1.21920321e-02,0.19507251,5.11752615e-03,0.00146457
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,183,1.20824367e-02,0.19331899,4.99884232e-03,0.0014306
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,184,1.19738264e-02,0.19158122,4.92031557e-03,0.00140813
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,185,1.18661925e-02,0.18985908,4.81912138e-03,0.00137917
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,186,1.17595261e-02,0.18815242,4.63238216e-03,0.00132573
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,187,1.16538186e-02,0.1864611,4.35000828e-03,0.00124491
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,188,1.15490612e-02,0.18478498,4.32564089e-03,0.00123794
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,189,1.14452456e-02,0.18312393,4.13324513e-03,0.00118288
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,190,1.13423631e-02,0.18147781,4.00930691e-03,0.00114741
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,191,1.12404055e-02,0.17984649,3.87184379e-03,0.00110807
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,192,1.11393644e-02,0.17822983,3.81681209e-03,0.00109232
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,193,1.10392315e-02,0.1766277,3.76133181e-03,0.00107644
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,194,1.09399987e-02,0.17503998,3.56590433e-03,0.00102051
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,195,1.08416580e-02,0.17346653,3.50973868e-03,0.00100444
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,196,1.07442013e-02,0.17190722,3.34948476e-03,0.00095858
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,197,1.06476206e-02,0.17036193,3.33733787e-03,0.0009551
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,198,1.05519080e-02,0.16883053,3.29262184e-03,0.0009423
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,199,1.04570559e-02,0.16731289,3.24749213e-03,0.00092939
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,200,1.03630564e-02,0.1658089,3.13233495e-03,0.00089643
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,201,1.02699018e-02,0.16431843,3.07341327e-03,0.00087957
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,202,1.01775847e-02,0.16284135,2.99033944e-03,0.00085579
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,203,1.00860973e-02,0.16137756,2.90609107e-03,0.00083168
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,204,9.99543239e-03,0.15992692,2.78148728e-03,0.00079602
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,205,9.90558245e-03,0.15848932,2.69792357e-03,0.00077211
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,206,9.81654018e-03,0.15706464,2.67161327e-03,0.00076458
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,207,9.72829833e-03,0.15565277,2.63930746e-03,0.00075533
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,208,9.64084968e-03,0.15425359,2.59970018e-03,0.000744
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,209,9.55418712e-03,0.15286699,2.48981723e-03,0.00071255
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,210,9.46830358e-03,0.15149286,2.43830598e-03,0.00069781
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,211,9.38319206e-03,0.15013107,2.38510368e-03,0.00068258
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,212,9.29884561e-03,0.14878153,2.24326323e-03,0.00064199
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,213,9.21525736e-03,0.14744412,2.21460747e-03,0.00063379
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,214,9.13242049e-03,0.14611873,2.12785862e-03,0.00060896
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,215,9.05032825e-03,0.14480525,2.07745465e-03,0.00059454
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,216,8.96897395e-03,0.14350358,2.03363414e-03,0.000582
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,217,8.88835094e-03,0.14221362,1.97708904e-03,0.00056582
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,218,8.80845267e-03,0.14093524,1.96846235e-03,0.00056335
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,219,8.72927261e-03,0.13966836,1.83175907e-03,0.00052422
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,220,8.65080431e-03,0.13841287,1.79603098e-03,0.000514
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,221,8.57304137e-03,0.13716866,1.78456479e-03,0.00051072
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,222,8.49597744e-03,0.13593564,1.73909585e-03,0.00049771
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,223,8.41960625e-03,0.1347137,1.64193035e-03,0.0004699
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,224,8.34392157e-03,0.13350275,1.59473605e-03,0.00045639
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,225,8.26891723e-03,0.13230268,1.53444359e-03,0.00043914
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,226,8.19458711e-03,0.13111339,1.50589792e-03,0.00043097
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,227,8.12092515e-03,0.1299348,1.40553738e-03,0.00040225
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,228,8.04792534e-03,0.12876681,1.38316980e-03,0.00039584
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,229,7.97558174e-03,0.12760931,1.35918839e-03,0.00038898
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,230,7.90388844e-03,0.12646222,1.33848733e-03,0.00038306
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,231,7.83283960e-03,0.12532543,1.29282150e-03,0.00036999
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,232,7.76242942e-03,0.12419887,1.25048569e-03,0.00035787
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,233,7.69265217e-03,0.12308243,1.23442413e-03,0.00035328
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,234,7.62350215e-03,0.12197603,1.20068521e-03,0.00034362
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,235,7.55497373e-03,0.12087958,1.16871097e-03,0.00033447
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,236,7.48706132e-03,0.11979298,1.10954562e-03,0.00031754
L4,256,256,100000.0,7.298868e+06,6.795073e+06,1e-06,1.491930e-04,127,55.3253,2.7349,237,7.41975938e-03,0.11871615,1.06607431e-03,0.0003051
